Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
SG12,P02_T4,P02,101,1216,308024,308024,D,D,55,[zu_,3541,308024,311565,19,47+48+49+50+51+52+53+54+55+56,2,311565,311565,D,51,[zu_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Technologien,0.0,0.0
SG12,P02_T4,P02,102,1216,311565,311565,D,D,51,[zu_,4431,311565,315996,21,0+42+43+47+48+49+50+51+52+56+73+74+75+78+87+90+91+92,1,315996,316666,I,56+58,",_und_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Einstellung,0.0,33.0
SG12,P02_T4,P02,103,1216,315996,316666,I,D,56+58,",_und_",9610,316666,326276,40,4+5+6+9+10+12+26+27+38+39+40+41+42+43+47+48+49+50+51+52+60+61+62+63+72+74+75+76+78+94,0,326276,328663,I,58,die_Emissionen_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,implementieren die,0.0,40.0
SG12,P02_T4,P02,104,1216,326276,328663,I,D,58,die_Emissionen_,6786,328663,335449,29,4+5+6+55+56+57+60+61+62+63+69+72+74+75+94+108,0,335449,336931,I,59+60,durch_d,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die,1.0,100.0
SG12,P02_T4,P02,105,1216,335449,336931,I,D,59+60,durch_d,2558,336931,339489,10,56+57+58+65,0,339489,345261,I,60+61+62+63,as_Abholzen_von_Wäldern_zu_re,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,durch das,1.0,100.0
SG12,P02_T4,P02,106,1216,339489,345261,I,D,60+61+62+63,as_Abholzen_von_Wäldern_zu_re,3011,345261,348272,21,29+30+31+32+33+35+36+38+39+40+42+43+44+45+55+56+60+61+62+63+108,5,348272,352016,C,63+66+67+68,[er_uz]reduzieren_wollen.,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,das Abholzen von Wäldern,1.0,96.0
SG12,P02_T4,P02,107,1216,359301,359301,D,D,56,"[,",1450,359301,360751,3,55+56,2,360751,362094,C,57,[und_]sowie_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,implementieren,0.0,0.0
SG12,P02_T4,P02,108,1216,360751,362094,C,D,57,[und_]sowie_,4196,362094,366290,22,58+60+61+62+63+65+66+67+68+72+74+75+78+87+90+91+92+105+106+107,0,366290,366290,I,68,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sowie,1.0,100.0
SG12,P02_T4,P02,109,1216,366290,366290,I,D,68,_,43400,366290,409690,195,2+3+4+5+6+7+9+10+19+20+22+25+26+27+29+30+31+32+33+35+36+37+38+39+41+42+43+47+48+49+50+51+52+53+54+55+56+57+58+60+61+62+63+65+66+67+68+69+70+71+72+73+74+75+78+80+82+83+84+85+86+87+88+89+90+91+92+93+94+95+98+102+104+105+106+107+108,1,409690,419627,I,69+70+71+72+73,Einige_der_gefährdetsten_Länder_haben_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P02_T4,P02,110,1216,409690,419627,I,D,69+70+71+72+73,Einige_der_gefährdetsten_Länder_haben_,5132,419627,424759,19,71+72+73+78+88+94+95+108,12,424759,427599,I,74+75,am_wenigsten_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Einige der gefährdetsten Länder haben,1.0,100.0
SG12,P02_T4,P02,111,1216,424759,427599,I,D,74+75,am_wenigsten_,3712,427599,431311,16,58+59+60+61+62+63+64+65+71+72+74+75+78,3,431311,436210,I,76+77+78+79,"zum_Klimawandel_beigetragen,_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,am wenigsten,1.0,100.0
SG12,P02_T4,P02,112,1216,431311,436210,I,D,76+77+78+79,"zum_Klimawandel_beigetragen,_",3744,436210,439954,9,47+48+49+50+51+52+60+61+62+63+78+80+104,1,439954,443012,C,80+81,mps[sp]üssen_aber_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"zum Klimawandel beigetragen ,",1.0,96.0
SG12,P02_T4,P02,113,1216,439954,443012,C,D,80+81,mps[sp]üssen_aber_,15319,443012,458331,67,2+3+4+5+6+19+20+21+23+24+25+26+27+42+43+47+48+49+50+51+52+55+60+61+62+63+69+71+72+78+80+82+83+84+86,1,458331,459766,I,82+83,die_Haup,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,müssen aber,1.0,100.0
SG12,P02_T4,P02,114,1216,458331,459766,I,D,82+83,die_Haup,2886,459766,462652,14,82+83+87+90+91+92+103+104+105+106+107,6,462652,468908,C,83+84+85+86,tlast_davon_tragen-.[.-]._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,die Hauptlast,1.0,100.0
SG12,P02_T4,P02,115,1216,462652,468908,C,D,83+84+85+86,tlast_davon_tragen-.[.-]._,11793,468908,480701,47,0+69+74+75+78+84+87+88+89+90+91+92+93+94+95+96+97+98,2,480701,495022,C,87+88+89+90+91+92+93+94,Entwicklungsländ[dn]b[b]nder_m+[+]üssen_sich_in_besonderem_M[M]Maße_an_die,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Hauptlast davon tragen .,1.0,95.0
SG12,P02_T4,P02,116,1216,480701,495022,C,D,87+88+89+90+91+92+93+94,Entwicklungsländ[dn]b[b]nder_m+[+]üssen_sich_in_besonderem_M[M]Maße_an_die,1404,495022,496426,5,89+90+91+92+98+108,4,496426,506317,C,94+95+96+97+98+99,_Auswirkungen_des_Klaima[amia]imawandels_anpassen.,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Entwicklungsländer müssen sich in besonderem Maße an die,1.0,100.0
SG12,P02_T4,P02,117,1216,496426,506317,C,D,94+95+96+97+98+99,_Auswirkungen_des_Klaima[amia]imawandels_anpassen.,2558,506317,508875,12,0+83+87+90+91+92+94+95+97+102+103,3,508875,508875,I,99,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Auswirkungen des Klimawandels anpassen .,1.0,97.0
SG12,P02_T4,P02,118,1216,508875,508875,I,D,99,_,26505,508875,535380,112,2+3+4+5+6+9+10+17+42+43+47+48+49+50+51+52+55+69+71+72+83+84+85+86+87+88+89+95+97+98+99+100+101+102+103+104+105+106+107+108,1,535380,551838,C,100+101+103+104+105+106+107+108,Anpassung_und_Minderungsbemühungen_mp[p]üssen_daher_eng_ineinander_greifeb.[.b]n.-[-,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P02_T4,P02,119,1216,535380,551838,C,D,100+101+103+104+105+106+107+108,Anpassung_und_Minderungsbemühungen_mp[p]üssen_daher_eng_ineinander_greifeb.[.b]n.-[-,23914,551838,575752,132,3+4+5+6+7+9+10+11+12+14+15+16+17+18+19+20+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+41+42+43+46+47+48+49+50+51+52+54+55+56+60+61+62+63+66+67+72+80+90+91+92+95+101+102+103+104,12,575752,576673,C,32,[gegen_]für_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Anpassung und müssen daher eng ineinander greifen .,1.0,84.0
SG12,P03_T5,P03,1,1106,6427,7863,I,D,2,Soziologiew,1185,7863,9048,6,1+2,6,9048,9048,D,2,[w,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Soziologie,1.0,100.0
SG12,P03_T5,P03,2,1106,9048,9048,D,D,2,[w,2028,9048,11076,7,1+2,7,11076,12792,C,1,Diie[ei]e_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Soziologie,0.0,0.0
SG12,P03_T5,P03,3,1106,11076,12792,C,D,1,Diie[ei]e_,1685,12792,14477,17,1+2+5+6+7,10,14477,14837,I,2+3,_isa,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Die,1.0,100.0
SG12,P03_T5,P03,4,1106,14477,14837,I,D,2+3,_isa,1808,14837,16645,7,3,7,16645,20327,C,3+4+5+6,[a]t_eine_relö[ö]ativ_junge_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Soziologie ist,0.0,67.0
SG12,P03_T5,P03,5,1106,16645,20327,C,D,3+4+5+6,[a]t_eine_relö[ö]ativ_junge_,1108,20327,21435,6,1+2+6+7,1,21435,22761,I,7,akademische_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ist eine relativ junge,1.0,100.0
SG12,P03_T5,P03,6,1106,21435,22761,I,D,7,akademische_,1154,22761,23915,3,7,3,23915,26052,I,8+9,Disziplin._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,akademische,1.0,100.0
SG12,P03_T5,P03,7,1106,23915,26052,I,D,8+9,Disziplin._,4056,26052,30108,28,1+2+5+11+12+13+16+17+18+19+22,0,30108,32355,I,10+11+12,Sie_entstand_im_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Disziplin .,1.0,90.0
SG12,P03_T5,P03,8,1106,30108,32355,I,D,10+11+12,Sie_entstand_im_,1404,32355,33759,7,13+14+15,0,33759,39640,C,13+14+15+16+17+18,frühen_119[91]9._Jhdt._als_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Sie entstand im,1.0,100.0
SG12,P03_T5,P03,9,1106,33759,39640,C,D,13+14+15+16+17+18,frühen_119[91]9._Jhdt._als_,1825,39640,41465,5,15+16+17+19,4,41465,41699,I,19,Ant,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,frühen 19 . Jhdt . als,1.0,90.0
SG12,P03_T5,P03,10,1106,41465,41699,I,D,19,Ant,1935,41699,43634,10,14+15+16+17,0,43634,48485,I,19+20+21+22+23,wort_auf_die_HErausforderungen_der,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Antwort,1.0,100.0
SG12,P03_T5,P03,11,1106,43634,48485,I,D,19+20+21+22+23,wort_auf_die_HErausforderungen_der,2527,48485,51012,7,22+23,7,51012,51090,C,22,[E]e,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Antwort auf die Herausforderungen der,1.0,100.0
SG12,P03_T5,P03,12,1106,51012,51090,C,D,22,[E]e,1841,51090,52931,10,22+23,1,52931,54491,I,23+24,_Moderne,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Herausforderungen,,
SG12,P03_T5,P03,13,1106,52931,54491,I,D,23+24,_Moderne,1342,54491,55833,10,5+6+22+23+24+25,2,55833,55926,I,25,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,der Moderne,1.0,100.0
SG12,P03_T5,P03,14,1106,55833,55926,I,D,25,._,12590,55926,68516,82,6+7+8+11+12+13+15+16+17+18+19+21+22+24+25+26+27+28+30+31,1,68516,79561,C,26+27+28+29+30,Zunehmede_[_ed]nde_Mobilität_und_technologische_F[F_]r_Fortschritt_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P03_T5,P03,15,1106,68516,79561,C,D,26+27+28+29+30,Zunehmede_[_ed]nde_Mobilität_und_technologische_F[F_]r_Fortschritt_,1965,79561,81526,19,8+10+11+12+13,0,81526,85114,I,31+32+33,führten_zu_einer_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Zunehmende Mobilität und technologischer Fortschritt,1.0,100.0
SG12,P03_T5,P03,16,1106,81526,85114,I,D,31+32+33,führten_zu_einer_,2902,85114,88016,14,7+11+26+27+30+31+35,4,88016,89825,I,34,vermehrten_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,führten zu einem,1.0,94.0
SG12,P03_T5,P03,17,1106,88016,89825,I,D,34,vermehrten_,7894,89825,97719,65,1+2+4+5+6+7+11+16+17+19+20+21+22+27+35+49+50+61+83+84+85+92+93+94,0,97719,99061,I,35,kulturellen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vermehrten,1.0,100.0
SG12,P03_T5,P03,18,1106,97719,99061,I,D,35,kulturellen_,1965,99061,101026,13,1+2+3+5+7+35,1,101026,102274,I,35,Vermischung.,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Kontakt,0.0,29.0
SG12,P03_T5,P03,19,1106,101026,102274,I,D,35,Vermischung.,8034,102274,110308,52,5+6+7+10+11+12+13+16+17+19+20+21+33+35,21,110308,110308,I,35,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Kontakt,0.0,14.0
SG12,P03_T5,P03,20,1106,110308,110308,I,D,35,_,3994,110308,114302,20,27+29+30+31+32,0,114302,115269,I,35,Die,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Kontakt,,
SG12,P03_T5,P03,21,1106,114302,115269,I,D,35,Die,1716,115269,116985,1,35,1,116985,121182,I,35+36+37+38+41,ser_Kontakt_mit_fremden_Kulturen_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Kontakt,0.0,0.0
SG12,P03_T5,P03,22,1106,116985,121182,I,D,35+36+37+38+41,ser_Kontakt_mit_fremden_Kulturen_,3650,121182,124832,24,8+11+12+14+15+16+17+38+42+43,2,124832,125394,I,42,hatte_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Kontakt zwischen verschiedenen Kulturen Entwicklung,0.0,53.0
SG12,P03_T5,P03,23,1106,124832,125394,I,D,42,hatte_,1357,125394,126751,7,40+41+60+79,0,126751,131478,I,43+44+45+46,"verschiedene_Auswirkungen,_aber_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,hatte,1.0,100.0
SG12,P03_T5,P03,24,1106,126751,131478,I,D,43+44+45+46,"verschiedene_Auswirkungen,_aber_",9734,131478,141212,58,0+27+30+33+34+35+37+38+40+41+42+43+44+51+52,12,141212,141587,I,47,für_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"verschiedene Auswirkungen , aber",1.0,97.0
SG12,P03_T5,P03,25,1106,141212,141587,I,D,47,für_,1560,141587,143147,11,34+35+44+45,0,143147,147671,I,48+49+50+51,manche_bedeutete_er_den_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,für,1.0,100.0
SG12,P03_T5,P03,26,1106,143147,147671,I,D,48+49+50+51,manche_bedeutete_er_den_,1279,147671,148950,6,20+21+24+35+49+50,2,148950,149964,I,52,Verfall_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,manche bedeutete er den,1.0,100.0
SG12,P03_T5,P03,27,1106,148950,149964,I,D,52,Verfall_,2699,149964,152663,9,5+26+27+35+37,0,152663,154347,I,53,traditioneller_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Verfall,1.0,100.0
SG12,P03_T5,P03,28,1106,152663,154347,I,D,53,traditioneller_,1404,154347,155751,7,37+55+56,0,155751,160837,I,54+55+56+57,Werte_und_Bräuche_und_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,traditioneller,1.0,100.0
SG12,P03_T5,P03,29,1106,155751,160837,I,D,54+55+56+57,Werte_und_Bräuche_und_,5164,160837,166001,22,57+58+59+60+61+62+63+64,3,166001,167186,I,58+59,machte_eine_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Werte und Bräuche und,1.0,100.0
SG12,P03_T5,P03,30,1106,166001,167186,I,D,58+59,machte_eine_,2746,167186,169932,15,40+41+42+43+46+48+59,4,169932,171944,C,59,[_e]_neues_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,machte eine,1.0,100.0
SG12,P03_T5,P03,31,1106,169932,171944,C,D,59,[_e]_neues_,1826,171944,173770,2,59,2,173770,174628,D,59,[_seuen_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,eine,0.0,50.0
SG12,P03_T5,P03,32,1106,173770,174628,D,D,59,[_seuen_,4492,174628,179120,7,32+33+34+42+43+59,1,179120,179448,I,59,e_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,eine,0.0,50.0
SG12,P03_T5,P03,33,1106,179120,179448,I,D,59,e_,1123,179448,180571,3,58+59+64,1,180571,184643,I,60+61+62+63+64+65,neue_Sichtweise_der_WElt_notwendig._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,eine,,
SG12,P03_T5,P03,34,1106,180571,184643,I,D,60+61+62+63+64+65,neue_Sichtweise_der_WElt_notwendig._,2012,184643,186655,6,55+58+61+62+63+64,5,186655,186811,C,63,[E]e,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,neue Sichtweise der Welt notwendig .,1.0,97.0
SG12,P03_T5,P03,35,1106,186655,186811,C,D,63,[E]e,12387,186811,199198,65,34+35+41+45+48+49+50+51+52+53+54+55+56+57+58+59+60+61+62+63+64+66+70+71+72+73+74+77+79+83+84+85+92+93+94,2,199198,201600,I,66,Soziologen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Welt,,
SG12,P03_T5,P03,36,1106,199198,201600,I,D,66,Soziologen_,2075,201600,203675,10,37+41+49+50+54+55,0,203675,211272,C,67+68+69,begegnetem_[_]n[nm]n_diesen_Veränderungen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Soziologen,1.0,100.0
SG12,P03_T5,P03,37,1106,203675,211272,C,D,67+68+69,begegnetem_[_]n[nm]n_diesen_Veränderungen_,3401,211272,214673,21,0+37+44+56+57+58+59+64+69+70+71+72,1,214673,218308,C,69+70+71+72,durc[crud]mit_dem_Versuch,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,begegneten diesen Veränderungen,1.0,100.0
SG12,P03_T5,P03,38,1106,214673,218308,C,D,69+70+71+72,durc[crud]mit_dem_Versuch,2558,218308,220866,14,67+70+71+72+77+78+79+81,3,220866,223783,I,72+73+74+75+76,"_zu_verstehen,_was_",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Veränderungen mit dem Versuch,1.0,100.0
SG12,P03_T5,P03,39,1106,220866,223783,I,D,72+73+74+75+76,"_zu_verstehen,_was_",1217,223783,225000,6,74+76+77+78,2,225000,227340,I,77+78,soziale_Gruppen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Versuch zu verstehen , was",1.0,94.0
SG12,P03_T5,P03,40,1106,225000,227340,I,D,77+78,soziale_Gruppen_,12262,227340,239602,44,58+59+60+61+62+63+64+76+77+78+112,4,239602,241302,I,79+80,ausmacht_und_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,soziale Gruppen,1.0,100.0
SG12,P03_T5,P03,41,1106,239602,241302,I,D,79+80,ausmacht_und_,2403,241302,243705,14,61+62+63,0,243705,245312,I,81+82,"auch,_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ausmacht und,1.0,100.0
SG12,P03_T5,P03,42,1106,243705,245312,I,D,81+82,"auch,_",1747,245312,247059,11,66+69+70+71+72+74+78+83+84+85+88+92+93+94+96+102+104,0,247059,247574,I,83,wie_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"auch ,",1.0,80.0
SG12,P03_T5,P03,43,1106,247059,247574,I,D,83,wie_,1201,247574,248775,6,73+78+79+83+84+85+92+93+94+110,1,248775,248775,I,84,d,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,wie,1.0,100.0
SG12,P03_T5,P03,44,1106,248775,248775,I,D,84,d,8377,248775,257152,29,58+59+60+61+64+70+71+72+74+78+79+80+81+83+84+85+92+93+94,5,257152,260444,C,84+85,ie_Porb[bro]roblematik_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,die,,
SG12,P03_T5,P03,45,1106,257152,260444,C,D,84+85,ie_Porb[bro]roblematik_,4773,260444,265217,18,1+2+54+56+69+70+71+72+73+74,0,265217,271395,I,86+87+88+89,der_zurückgehenden_Solidarität_in_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Problematik,1.0,100.0
SG12,P03_T5,P03,46,1106,265217,271395,I,D,86+87+88+89,der_zurückgehenden_Solidarität_in_,1154,271395,272549,3,88+89+90+91,3,272549,275576,I,90+91,der_Gesellschaft_be,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,der zurückgehenden Solidarität in,1.0,100.0
SG12,P03_T5,P03,47,1106,272549,275576,I,D,90+91,der_Gesellschaft_be,1248,275576,276824,8,86+87+88+89+90+91,5,276824,276995,D,91,[eb,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,der Gesellschaft,1.0,100.0
SG12,P03_T5,P03,48,1106,276824,276995,D,D,91,[eb,2668,276995,279663,14,83+84+85+87+88+89+90+91+92+93+94,3,279663,301300,C,100+101+103+104+105+106+107+108+109+110+92+93+94+95+96+97+98+99,"angegangen_werden_könnte._Der_Ausdruck_""Soziologie""_wurde_Vo[oV]von_Aguste_Comte_(1798-1857=)[)=])_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Gesellschaft,0.0,33.0
SG12,P03_T5,P03,49,1106,279663,301300,C,D,100+101+103+104+105+106+107+108+109+110+92+93+94+95+96+97+98+99,"angegangen_werden_könnte._Der_Ausdruck_""Soziologie""_wurde_Vo[oV]von_Aguste_Comte_(1798-1857=)[)=])_",1763,301300,303063,0,,0,303063,304530,I,111+139,"eingeführt,_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,""" wurde von Aguste Comte ( 1798 - 1857 ) angegangen werden könnte . Der Ausdruck "" Soziologie",0.0,58.0
SG12,P03_T5,P03,50,1106,303063,304530,I,D,111+139,"eingeführt,_",5460,304530,309990,38,1+2+79+83+84+85+88+89+90+91+92+93+94+96+97+101+104+105+111+139,7,309990,310816,I,102,1838_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,eingeführt .,1.0,91.0
SG12,P03_T5,P03,51,1106,309990,310816,I,D,102,1838_,4181,310816,314997,22,88+89+90+91+102+104+105+106+107+108+109+111+139,3,314997,315325,C,111+112,"[,]._",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1838,1.0,100.0
SG12,P03_T5,P03,52,1106,314997,315325,C,D,111+112,"[,]._",1107,315325,316432,7,102+109+113+114+115+116+117+120+121+122,0,316432,316620,I,113,Er,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,eingeführt .,,
SG12,P03_T5,P03,53,1106,316432,316620,I,D,113,Er,1513,316620,318133,9,102+107+139,0,318133,318133,I,113,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Er,1.0,100.0
SG12,P03_T5,P03,54,1106,318133,318133,I,D,113,_,2761,318133,320894,11,88+89+90+91+96+98+99+100+101+104+111+113+114+115+116+117+139,1,320894,329303,I,114+115+116+117+118+119,setzt_sich_zusammen_aus_dem_lateinischen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Er,,
SG12,P03_T5,P03,55,1106,320894,329303,I,D,114+115+116+117+118+119,setzt_sich_zusammen_aus_dem_lateinischen_,1107,329303,330410,9,1+2+88+89+90+91+104+112+113+114+115+116+117+118+139,2,330410,349676,C,120+121+122+123+124+125+126+127+128+129+130+131+132+133+134,"""socius""_(Gefährte,_Kamad[d]ra[ara]erad),_[_,]_und_dem_Gir[ri]rieh[h]chischen_""logia""_(",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,setzt sich zusammen aus dem lateinischen,1.0,100.0
SG12,P03_T5,P03,56,1106,330410,349676,C,D,120+121+122+123+124+125+126+127+128+129+130+131+132+133+134,"""socius""_(Gefährte,_Kamad[d]ra[ara]erad),_[_,]_und_dem_Gir[ri]rieh[h]chischen_""logia""_(",1389,349676,351065,7,74+135+139,0,351065,351782,I,135+136,"Lehre,_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,""" socius "" ( Gefährte , Kamerad ) und dem Griechischen "" logia "" (",1.0,92.0
SG12,P03_T5,P03,57,1106,351065,351782,I,D,135+136,"Lehre,_",1623,351782,353405,1,136,1,353405,354544,I,137+138+139,Sprache).,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Lehre ,",1.0,83.0
SG12,P03_T5,P03,58,1106,353405,354544,I,D,137+138+139,Sprache).,25194,354544,379738,128,7+8+10+11+12+13+14+15+16+17+18+19+20+21+22+24+25+26+27+28+29+30+31+32+33+35+36+37+38+42+43+44+45+61+112+118+124+126+128+139,3,379738,380034,C,33,[r]m,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Sprache ) .,1.0,89.0
SG12,P03_T6,P03,59,2011,17956,24071,C,D,1+2+4+6,Die_Mehrzahl_der_Jäger-Sammler_[_,2715,24071,26786,6,2+4+6,6,26786,34726,C,2+6+8,Gesellschaften_aus_n_und[-]_n_sind_[_dnis,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,Die Mehrzahl Jäger Sammler,1.0,81.0
SG12,P03_T6,P03,60,2011,26786,34726,C,D,2+6+8,Gesellschaften_aus_n_und[-]_n_sind_[_dnis,2450,34726,37176,0,,0,37176,42277,C,10+11+12+13+9,folgen_einer_nomaisch[hcsi]dischen_Lebensweise._,False,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,Mehrzahl Sammler Kulturen,0.0,24.0
SG12,P03_T6,P03,61,2011,37176,42277,C,D,10+11+12+13+9,folgen_einer_nomaisch[hcsi]dischen_Lebensweise._,16255,42277,58532,32,1+6+8+9+10+11+12+13+14+17+18+19+21+22+23,10,58532,61356,I,14+15+16,Unter_diesen_Bedingungen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,einer nomadischen Lebensweise . folgen,1.0,81.0
SG12,P03_T6,P03,62,2011,58532,61356,I,D,14+15+16,Unter_diesen_Bedingungen_,2059,61356,63415,14,14+16+17+19+21+22+23,4,63415,63852,I,17,ist_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Unter diesen Bedingungen,1.0,100.0
SG12,P03_T6,P03,63,2011,63415,63852,I,D,17,ist_,2901,63852,66753,11,1+10+11+12+13+17+18,1,66753,74663,C,17+18+19+20+21+22+23+24,"es_[_se]es_schwierig,_sesshaft_zu_werden,_",True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,ist,1.0,100.0
SG12,P03_T6,P03,64,2011,77190,80840,I,D,25+27+29,da_die_Ressourcen_,2013,80840,82853,8,3+5+6+8+16+28+29,1,82853,84272,I,28,natürlichen_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,da die Ressourcen,1.0,100.0
SG12,P03_T6,P03,65,2011,82853,84272,I,D,28,natürlichen_,2028,84272,86300,15,10+11+12+30+31,0,86300,91464,C,29+30+31+32,_[_]einer_bestimmten_Region_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,natürlichen,1.0,100.0
SG12,P03_T6,P03,66,2011,86300,91464,C,D,29+30+31+32,_[_]einer_bestimmten_Region_,2043,91464,93507,8,6+8+9+10+11+12+30+31+73+74+75+76+77,2,93507,94365,I,33,schnell_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Ressourcen einer bestimmten Region,1.0,100.0
SG12,P03_T6,P03,67,2011,93507,94365,I,D,33,schnell_,6053,94365,100418,23,8+9+10+11+12+16+28+29+30+31,0,100418,100964,I,26,sich_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,schnell,1.0,100.0
