Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
BML12,P09_T5,P09,107,957,210344,210969,I,D,97,unidos,2281,210969,213250,9,93+94+97+98+99+101,2,213250,214047,I,97+98,_y_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,unidos,1.0,100.0
BML12,P09_T5,P09,108,957,213250,214047,I,D,97+98,_y_,1219,214047,215266,4,93+94+96+97+98,3,215266,215906,I,98,explo,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,unidos y,,
BML12,P09_T5,P09,109,957,215266,215906,I,D,98,explo,1828,215906,217734,15,76+80+98+99+100+101+102+104,1,217734,219109,I,100+98+99,rando_también_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,y,0.0,0.0
BML12,P09_T5,P09,110,957,217734,219109,I,D,100+98+99,rando_también_,2563,219109,221672,18,99+100+101+102+103+104+106+107+108,8,221672,222062,I,100+101,las_po,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,las y analizando,0.0,38.0
BML12,P09_T5,P09,111,957,221672,222062,I,D,100+101,las_po,1329,222062,223391,13,98+100+101+102+104+105+108,5,223391,227094,C,101+102+103,sibles_soc[c]luciones_al_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,las posibles,1.0,100.0
BML12,P09_T5,P09,112,957,223391,227094,C,D,101+102+103,sibles_soc[c]luciones_al_,2093,227094,229187,16,100+102+103+104+105+106+107+108,4,229187,229812,I,104,cambio_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,posibles soluciones al,1.0,100.0
BML12,P09_T5,P09,113,957,229187,229812,I,D,104,cambio_,1657,229812,231469,15,87+103+106+107,0,231469,232781,I,105+106,de_la_co,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,cambio,1.0,100.0
BML12,P09_T5,P09,114,957,231469,232781,I,D,105+106,de_la_co,1141,232781,233922,9,106+107+108,7,233922,237844,C,106+107+108+109,l[lo]s[sc]solidaridad_social._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,de la,1.0,100.0
BML12,P09_T5,P09,115,957,233922,237844,C,D,106+107+108+109,l[lo]s[sc]solidaridad_social._,2172,237844,240016,17,104+106+107+108+109+110+111+115+116,8,240016,241922,I,110+111,El_término_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,la solidaridad social .,1.0,95.0
BML12,P09_T5,P09,116,957,240016,241922,I,D,110+111,El_término_,1250,241922,243172,7,108+112+113+114,0,243172,245203,I,112+113+114,"""sociología""_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,El término,1.0,100.0
BML12,P09_T5,P09,117,957,243172,245203,I,D,112+113+114,"""sociología""_",2656,245203,247859,14,95+112+113+114+115+116+117+118,6,247859,248250,I,115,lo_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,""" sociología """,1.0,92.0
BML12,P09_T5,P09,118,957,247859,248250,I,D,115,lo_,1031,248250,249281,6,116,0,249281,249969,I,115,emple,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,lo,1.0,100.0
BML12,P09_T5,P09,119,957,249281,249969,I,D,115,emple,1172,249969,251141,7,112+113+114+115+116,5,251141,252031,C,115+116,[elpme]acu,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,lo,0.0,50.0
BML12,P09_T5,P09,120,957,253266,255953,C,D,116,l[l]ñó_,1594,255953,257547,6,116+117+118,2,257547,262359,C,117+118+119,Auguste_Comp[p]te_/([(/]/[/](,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,acuñó,1.0,100.0
BML12,P09_T5,P09,121,957,257547,262359,C,D,117+118+119,Auguste_Comp[p]te_/([(/]/[/](,1172,262359,263531,5,118+120+131+132+133,2,263531,263531,I,120,1,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Auguste Comte (,1.0,100.0
BML12,P09_T5,P09,122,957,263531,263531,I,D,120,1,1703,263531,265234,1,117,0,265234,265234,I,120,7,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1798,,
BML12,P09_T5,P09,123,957,265234,265234,I,D,120,7,1344,265234,266578,4,117+120,3,266578,266797,I,120,98,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1798,,
BML12,P09_T5,P09,124,957,266578,266797,I,D,120,98,1625,266797,268422,5,118+119+120+122,2,268422,268812,I,121+122,-1,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1798,1.0,100.0
BML12,P09_T5,P09,125,957,268422,268812,I,D,121+122,-1,1750,268812,270562,5,13+15+16+96+121,2,270562,270562,I,122,8,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,- 1857,0.0,50.0
BML12,P09_T5,P09,126,957,270562,270562,I,D,122,8,1141,270562,271703,2,20+122,1,271703,271891,I,122,57,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1857,,
BML12,P09_T5,P09,127,957,271703,271891,I,D,122,57,984,271891,272875,2,120+123,0,272875,276500,I,123+124+125,)_en_1838,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1857,1.0,100.0
BML12,P09_T5,P09,128,957,272875,276500,I,D,123+124+125,)_en_1838,1375,276500,277875,8,125+126+127+130,2,277875,280406,I,125+128+129,_del_término_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,) en 1838,1.0,100.0
BML12,P09_T5,P09,129,957,277875,280406,I,D,125+128+129,_del_término_,1656,280406,282062,12,121+126+127+129+130+131+132+133+135,1,282062,284500,C,130+131+132,"lation[no]no_""co",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1838 del término,1.0,100.0
BML12,P09_T5,P09,130,957,282062,284500,C,D,130+131+132,"lation[no]no_""co",969,284500,285469,9,131+132+133,9,285469,291609,C,132+133+134+135+136,"[o]s[#]ocio[o]us""_/([(/](compañero,_",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,"latino "" socius",1.0,80.0
BML12,P09_T5,P09,131,957,285469,291609,C,D,132+133+134+135+136,"[o]s[#]ocio[o]us""_/([(/](compañero,_",2141,291609,293750,14,106+107+136+137,4,293750,294437,I,137+138,socio),False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"socius "" ( compañero ,",1.0,89.0
BML12,P09_T5,P09,132,957,293750,294437,I,D,137+138,socio),1485,294437,295922,14,88+89+106+107+135+137+138+139+140+141+142,6,295922,298344,I,138+139+140+141+142,_y_del_término_griego_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,socio ),1.0,83.0
BML12,P09_T5,P09,133,957,295922,298344,I,D,138+139+140+141+142,_y_del_término_griego_,1031,298344,299375,8,130+141+142+143+144+145,3,299375,299375,I,143,"""",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,) y del término griego,1.0,100.0
BML12,P09_T5,P09,134,957,299375,299375,I,D,143,"""",1391,299375,300766,14,112+113+114+115+129+130+135+142+143+144+145,1,300766,304672,I,144+145+146,"logia""_(estu",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"""",,
BML12,P09_T5,P09,135,957,300766,304672,I,D,144+145+146,"logia""_(estu",1922,304672,306594,8,143+144+145+146+147,6,306594,307078,D,146,[utse,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,"logia "" (",1.0,89.0
BML12,P09_T5,P09,136,957,306594,307078,D,D,146,[utse,2219,307078,309297,15,143+144+145+146+147+149,2,309297,309937,I,147,ciencia,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,(,,
BML12,P09_T5,P09,137,957,309297,309937,I,D,147,ciencia,969,309937,310906,7,1+2+147+149,3,310906,314266,C,148+149+150+151,",_discurso""[""]).",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ciencia,1.0,100.0
BML12,P09_T5,P09,138,957,310906,314266,C,D,148+149+150+151,",_discurso""[""]).",33984,314266,348250,298,4+5+6+7+9+10+16+17+18+19+20+22+23+25+26+31+32+33+34+35+36+37+38+39+41+42+44+45+46+47+50+52+53+54+55+56+57+58+59+60+61+62+63+65+66+67+68+69+70+71+72+73+74+75+76+77+78+79+81+82+83+84+85+86+87+88+89+90+91+92+93+94+95+96+97+112+113+114+116+117+131+132+133+135+137+139+140+149+151,2,348250,348250,D,92,[n,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", discurso ) .",1.0,92.0
BML12,P10_T2,P10,1,857,58094,63828,C,D,1,lA[Al]lA_[_Al]Las_familias_sufren_el_,1875,63828,65703,13,1+2+160,12,65703,71344,C,1+2+3+4+5+6,[_le]la_subido[od]da_del_coste_de_vida,True,True,True,1,True,False,False,1,2,True,True,True,1,1,1,False,La,1.0,100.0
BML12,P10_T2,P10,2,857,84797,84797,I,D,6,_,2141,84797,86938,9,1+2+6+7+8+9+10,1,86938,89672,I,10+7+8+9,castiga_a_las_familias,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vida,,
BML12,P10_T2,P10,3,857,86938,89672,I,D,10+7+8+9,castiga_a_las_familias,3531,89672,93203,27,1+2+4+5+6+7+8+9+10+89,14,93203,93203,I,10,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,familias castiga a las,0.0,59.0
BML12,P10_T2,P10,4,857,93203,93203,I,D,10,_,1625,93203,94828,8,1+2+11+12+36+37+58,0,94828,99203,I,11+12+13,Las_familias_británicas_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,familias,,
BML12,P10_T2,P10,5,857,94828,99203,I,D,11+12+13,Las_familias_británicas_,9766,99203,108969,42,1+2+13+14+15+16+17+19+28+29+169,2,108969,110406,C,13+14,f[f]gastar,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Las familias británicas,1.0,100.0
BML12,P10_T2,P10,6,857,108969,110406,C,D,13+14,f[f]gastar,2188,110406,112594,11,6+7+8+14,9,112594,112828,C,14,[r]n_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,británicas gastan,1.0,83.0
BML12,P10_T2,P10,7,857,112594,112828,C,D,14,[r]n_,2875,112828,115703,10,14+15+17,1,115703,116438,I,15,31.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,gastan,,
BML12,P10_T2,P10,8,857,115703,116438,I,D,15,31.,875,116438,117313,1,14,0,117313,118953,I,30,300_libras_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,31.300,1.0,100.0
BML12,P10_T2,P10,9,857,117313,118953,I,D,30,300_libras_,1313,118953,120266,9,15+17+18+30,3,120266,125938,C,30,más_casa_año_como_conseg[g]cuencia_de_la,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,en,0.0,0.0
BML12,P10_T2,P10,10,857,120266,125938,C,D,30,más_casa_año_como_conseg[g]cuencia_de_la,2921,125938,128859,15,19+20+22+23+24+25+26+28+29+30,4,128859,132094,C,30,_subida_del_prcio_[_oi]e[#]cio_en_la_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,en,1.0,100.0
BML12,P10_T2,P10,11,857,133609,137516,I,D,30,comida_y_el_combustible,10765,137516,148281,51,13+14+22+23+24+25+26+27+28+29+30+31+32+33+34+54,24,148281,148281,I,30,.,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,en,0.0,50.0
BML12,P10_T2,P10,12,857,148281,148281,I,D,30,.,1563,148281,149844,12,30,12,149844,149844,D,30,[.,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,en,,
BML12,P10_T2,P10,13,857,149844,149844,D,D,30,[.,6453,149844,156297,30,11+12+13+30,26,156297,157281,I,30,_más,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,en,0.0,0.0
BML12,P10_T2,P10,14,857,156297,157281,I,D,30,_más,2782,157281,160063,10,30,10,160063,161219,I,30,_grave,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,en,0.0,0.0
BML12,P10_T2,P10,15,857,160063,161219,I,D,30,_grave,1765,161219,162984,13,13+30,10,162984,165328,I,30+31+32,_en_los_úl,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,en,0.0,50.0
BML12,P10_T2,P10,16,857,162984,165328,I,D,30+31+32,_en_los_úl,4781,165328,170109,31,6+13+14+27+30+31+32+33+34,3,170109,175453,C,32+33+34+35,timos_17_añops.[.sp]s-[-]-[-]-[-].,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,en los últimos,1.0,100.0
BML12,P10_T2,P10,17,857,170109,175453,C,D,32+33+34+35,timos_17_añops.[.sp]s-[-]-[-]-[-].,6016,175453,181469,51,14+15+30+34,2,181469,181547,C,30,[s]d,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,últimos 17 años .,1.0,93.0
BML12,P10_T2,P10,18,857,181469,181547,C,D,30,[s]d,7578,181547,189125,54,11+12+13+14+15+30+31+32+33+34+53+54,32,189125,189125,I,35,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en,,
BML12,P10_T2,P10,19,857,189125,189125,I,D,35,_,5656,189125,194781,30,5+9+10+11+12+19+27+28+29+30+34+36+37+38+39+40+41+42+44+45+46+47+48,0,194781,201406,C,36+37+38+39+40+41+42,Los_precios_en_los_up[pu]supermercados_han_aumentado_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P10_T2,P10,20,857,194781,201406,C,D,36+37+38+39+40+41+42,Los_precios_en_los_up[pu]supermercados_han_aumentado_,4953,201406,206359,27,39+40+41+42+44+45,20,206359,210703,C,43+44+45+46,de_modo_alam[m]rmante_durant_[_]e_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Los precios en los supermercados han aumentado,1.0,100.0
BML12,P10_T2,P10,21,857,206359,210703,C,D,43+44+45+46,de_modo_alam[m]rmante_durant_[_]e_,1110,210703,211813,1,46,1,211813,216813,C,47+48+49,el_pasado_aó[ó]ó[ó]ño._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de modo alarmante durante,1.0,100.0
BML12,P10_T2,P10,22,857,211813,216813,C,D,47+48+49,el_pasado_aó[ó]ó[ó]ño._,3937,216813,220750,22,1+2+19+21+22+24+25+26+28+29+30+31+32+33+34+35+49+51+52+169,2,220750,223141,C,49+51+52+53,[_.]_y_los_analistas_han_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,el pasado año,1.0,100.0
BML12,P10_T2,P10,23,857,220750,223141,C,D,49+51+52+53,[_.]_y_los_analistas_han_,953,223141,224094,3,53+74+76,1,224094,225984,C,54+55,alertados[s]_que_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,año Los analistas han,1.0,95.0
BML12,P10_T2,P10,24,857,224094,225984,C,D,54+55,alertados[s]_que_,1500,225984,227484,9,34+36+37+38+39+40+55,2,227484,231484,I,56+57+58+59,los_precios_seguirán_aumentando._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,alertado que,1.0,100.0
BML12,P10_T2,P10,25,857,227484,231484,I,D,56+57+58+59,los_precios_seguirán_aumentando._,5016,231484,236500,31,51+52+54+58+59+61+62+63+66+68+70+71+72+73+76+86+87+88,11,236500,237828,C,59+60+61,"[_.],_lo",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,los precios seguirán aumentando,1.0,100.0
BML12,P10_T2,P10,26,857,236500,237828,C,D,59+60+61,"[_.],_lo",6688,237828,244516,60,49+51+52+58+59+60,9,244516,245938,C,50+51,[_y_l]._L,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"aumentando , lo",1.0,100.0
BML12,P10_T2,P10,27,857,247359,247750,I,D,61+62,_que_,1219,247750,248969,7,66+68+69,0,248969,250391,I,63,dificulata,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,lo que,1.0,100.0
BML12,P10_T2,P10,28,857,248969,250391,I,D,63,dificulata,1125,250391,251516,4,61+62+63,4,251516,254094,C,63+64+65+66,[at]t[#]ará_que_el_Ban,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,dificultará,1.0,90.0
BML12,P10_T2,P10,29,857,251516,254094,C,D,63+64+65+66,[at]t[#]ará_que_el_Ban,984,254094,255078,2,66,2,255078,256828,I,66+67+68,k_of_England_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,dificultará que el Bank,1.0,100.0
BML12,P10_T2,P10,30,857,255078,256828,I,D,66+67+68,k_of_England_,7781,256828,264609,51,61+62+63+64+65+66+67+68+69+70+71+72+73+74+75+76+77+78+79,9,264609,267859,I,69+70+71+72+73,recorte_los_tipos_de_intere,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Bank of England,1.0,100.0
BML12,P10_T2,P10,31,857,264609,267859,I,D,69+70+71+72+73,recorte_los_tipos_de_intere,2063,267859,269922,15,70+71+72+73,15,269922,270516,C,73,[e]és,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,recorte los tipos de interés,1.0,96.0
BML12,P10_T2,P10,32,857,269922,270516,C,D,73,[e]és,1078,270516,271594,6,72+73+74+75,2,271594,271594,I,73,_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,interés,1.0,100.0
BML12,P10_T2,P10,33,857,271594,271594,I,D,73,_,2172,271594,273766,6,72+73+74+75+76,2,273766,273766,D,73,[_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,interés,,
BML12,P10_T2,P10,34,857,273766,273766,D,D,73,[_,1422,273766,275188,11,42+51+52+53+61+62+63+72+73,1,275188,276000,I,73+74,_mientras_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,interés,,
BML12,P10_T2,P10,35,857,275188,276000,I,D,73+74,_mientras_,1297,276000,277297,6,75+76,0,277297,279188,C,75,inetan[nat]t[#]enta_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,interés mientras,1.0,100.0
BML12,P10_T2,P10,36,857,277297,279188,C,D,75,inetan[nat]t[#]enta_,1953,279188,281141,15,55+56+57+75+76+77+78,2,281141,283469,I,76+77+78,mantener_la_inflaci,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,intenta,1.0,86.0
BML12,P10_T2,P10,37,857,281141,283469,I,D,76+77+78,mantener_la_inflaci,937,283469,284406,6,77+78,6,284406,285438,C,78,[i]ción_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,mantener la inflacción,1.0,95.0
BML12,P10_T2,P10,38,857,284406,285438,C,D,78,[i]ción_,2093,285438,287531,18,75+77+78+79+80+81+83+115+117,8,287531,290703,I,79+80+81+82+83+84,y_la_economía_bajo_control._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,inflacción,1.0,100.0
BML12,P10_T2,P10,39,857,287531,290703,I,D,79+80+81+82+83+84,y_la_economía_bajo_control._,3766,290703,294469,23,59+60+61+62+63+64+65+66+67+68+82+83,2,294469,298359,C,85+86+87+88+89,Por_si_esto_p[p]fuera_poco,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,y la economía bajo control .,1.0,96.0
BML12,P10_T2,P10,40,857,294469,298359,C,D,85+86+87+88+89,Por_si_esto_p[p]fuera_poco,1110,298359,299469,8,88+89+91+92+93+94+95,3,299469,299594,I,90,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Por si esto fuera poco,1.0,100.0
BML12,P10_T2,P10,41,857,299469,299594,I,D,90,",_",4062,299594,303656,20,68+90+91+92+93+94+95+96+97+98+99+100+101+102+103+104+105,1,303656,307094,I,91+92+93+94+95,la_subida_de_los_precios,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P10_T2,P10,42,857,303656,307094,I,D,91+92+93+94+95,la_subida_de_los_precios,3500,307094,310594,23,91+92+93+94+95+96+97+98+99+100+101+102+119,12,310594,310594,I,95,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,la subida de los precios,1.0,100.0
BML12,P10_T2,P10,43,857,310594,310594,I,D,95,_,1984,310594,312578,16,72+73+77+78+93+94+95,12,312578,317781,I,100+101+102+96+97+98+99,no_se_ve_acompañada_por_una_subida_de_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,precios,,
BML12,P10_T2,P10,44,857,312578,317781,I,D,100+101+102+96+97+98+99,no_se_ve_acompañada_por_una_subida_de_,1344,317781,319125,12,86+87+101+102,11,319125,321047,C,102+103+104+105,[_ed]en_los_sueldos,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,por una subida no se ve acompañada,0.0,56.0
BML12,P10_T2,P10,45,857,325484,329406,I,D,106+107+108+109+110+111+112,",_especialmente_en_el_caso_de_los_",3157,329406,332563,18,107+108+109+110+111+112+113+116+117+119,8,332563,335469,C,112+113,[_s]a[#]s_n[n]enfermeras_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,", especialmente en el caso de las",1.0,97.0
BML12,P10_T2,P10,46,857,332563,335469,C,D,112+113,[_s]a[#]s_n[n]enfermeras_,2765,335469,338234,17,113+115+116+117,2,338234,338313,I,114,y_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,las enfermeras,1.0,100.0
BML12,P10_T2,P10,47,857,338234,338313,I,D,114,y_,1000,338313,339313,7,107+108+109+110+111+113,0,339313,341688,C,115+116,demás_profesiones[se,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,y,,
BML12,P10_T2,P10,48,857,339313,341688,C,D,115+116,demás_profesiones[se,1968,341688,343656,21,116,21,343656,346156,I,116+117,ales_sanitarios,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,demás profesionales,1.0,89.0
BML12,P10_T2,P10,49,857,343656,346156,I,D,116+117,ales_sanitarios,1641,346156,347797,11,117+136+137+138+139+140+141,2,347797,348266,I,118+119,",_que_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,profesionales sanitarios,1.0,100.0
BML12,P10_T2,P10,50,857,347797,348266,I,D,118+119,",_que_",6125,348266,354391,28,54+55+101+102+103+104+105+107+108+109+110+116+120+122+124+125+126+127+128+129+130+131+132,0,354391,356984,I,120+121+122+123,sufren_la_insistencia_del_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", que",1.0,100.0
BML12,P10_T2,P10,51,857,354391,356984,I,D,120+121+122+123,sufren_la_insistencia_del_,2110,356984,359094,13,122+123+124,11,359094,362094,C,124+125+126,govi[i]b[#]ierno_de_que_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sufren la insistencia del,1.0,100.0
BML12,P10_T2,P10,52,857,359094,362094,C,D,124+125+126,govi[i]b[#]ierno_de_que_,2687,362094,364781,17,107+108+109+110+125+126+127+128+129+130+131+132+134+135+137+138+139+140+141,3,364781,370594,C,127+128+129+130+131+132+133,lo_que_trabajn_en_[_ne_n]an_en_el_sector_público_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,gobierno de que,1.0,93.0
BML12,P10_T2,P10,53,857,364781,370594,C,D,127+128+129+130+131+132+133,lo_que_trabajn_en_[_ne_n]an_en_el_sector_público_,3422,370594,374016,20,107+108+109+110+113+133+134+135+136+137+138+139+140+141,1,374016,374953,I,134,deben_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,los que trabajan en el sector público,1.0,97.0
BML12,P10_T2,P10,54,857,374016,374953,I,D,134,deben_,1656,374953,376609,15,113+135+136+137+138+139+140+141+167+168,0,376609,377563,I,135,recibir_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,deben,1.0,100.0
BML12,P10_T2,P10,55,857,376609,377563,I,D,135,recibir_,875,377563,378438,6,93+94+95+115+136+166,0,378438,382797,C,136+137,sali[i]arios_poer_[_reo]or_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,recibir,1.0,100.0
BML12,P10_T2,P10,56,857,378438,382797,C,D,136+137,sali[i]arios_poer_[_reo]or_,2578,382797,385375,14,134+135+136+137+138+139+140+141,9,385375,387875,I,138+139+140+141+142,debajo_de_la_inflacción._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,salarios por,1.0,100.0
BML12,P10_T2,P10,57,857,385375,387875,I,D,138+139+140+141+142,debajo_de_la_inflacción._,3141,387875,391016,20,135+137+138+139+140+141+142+143+144+145+146+147+148+150+151,7,391016,392469,I,143+144,Además_del_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,debajo de la inflacción .,1.0,96.0
BML12,P10_T2,P10,58,857,391016,392469,I,D,143+144,Además_del_,2562,392469,395031,13,144+145+146,9,395031,397719,I,145+146+147+148,combustible_y_la_comida,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Además del,1.0,100.0
BML12,P10_T2,P10,59,857,395031,397719,I,D,145+146+147+148,combustible_y_la_comida,6000,397719,403719,45,11+12+30+50+103+104+105+107+108+109+110+124+125+126+127+145+147+148+150+151+152+153+154+155,9,403719,403828,I,149,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,combustible y la comida,1.0,100.0
BML12,P10_T2,P10,60,857,403719,403828,I,D,149,",_",1891,403828,405719,10,135+147+148+149,3,405719,405719,I,149,l,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,",",,
BML12,P10_T2,P10,61,857,405719,405719,I,D,149,l,1859,405719,407578,6,147+148+149,2,407578,409266,C,149+150,[l]el_recibo_de_la_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,",",,
BML12,P10_T2,P10,62,857,407578,409266,C,D,149+150,[l]el_recibo_de_la_,2312,409266,411578,13,147+148+149+150+151,12,411578,411578,D,150,[el_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,", la",1.0,75.0
BML12,P10_T2,P10,63,857,411578,411578,D,D,150,[el_,1328,411578,412906,12,147+148+149+150+151,6,412906,412906,D,150,[recibo_de_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,la,0.0,50.0
BML12,P10_T2,P10,64,857,412906,412906,D,D,150,[recibo_de_,1907,412906,414813,5,147+148+149,0,414813,416672,I,151,electricidad_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,la,0.0,0.0
BML12,P10_T2,P10,65,857,414813,416672,I,D,151,electricidad_,2405,416672,419077,11,149+150+151+152,7,419077,420984,C,151+152,[electricidad_]luz_también_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,luz,0.0,33.0
BML12,P10_T2,P10,66,857,422000,423516,C,D,153,aumn[n]entar,3155,423516,426671,13,128+129+130+131+132+150+151+153,2,426671,427266,C,153,[aumentar]está_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,está,0.0,50.0
BML12,P10_T2,P10,67,857,428844,429594,I,D,154+155,en_alza,969,429594,430563,6,152+154+155+156+158,1,430563,430656,I,156,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en alza,1.0,100.0
BML12,P10_T2,P10,68,857,430563,430656,I,D,156,._,2453,430656,433109,15,154+155+157+158+160+161+162+163,0,433109,434172,I,157+158,Cinco_de_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
